employee_number,first_name,last_name,short_summary,current_position,past_positions,hard_skills,soft_skills,created_at,updated_at
1090,יוסי,מאור,יוסי הוא מנהל שיווק דיגיטלי עם ניסיון בניהול קמפיינים ממומנים ויצירת לידים. הוא מתמחה בקידום אורגני ו-Digital Content Production.,70000506,[70000501],"[{""skill"": ""Digital Content Production"", ""level"": 4}, {""skill"": ""SEO"", ""level"": 4}, {""skill"": ""PPC"", ""level"": 3}]","[{""skill"": ""יצירתיות"", ""level"": 5}, {""skill"": ""ניהול זמן"", ""level"": 4}, {""skill"": ""תקשורת"", ""level"": 4}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1093,רוני,ברק,רוני הוא PMO טכנולוגי עם ניסיון בניהול פרויקטים טכנולוגיים מורכבים. הוא מתמחה בניהול סיכונים ובקרה על תקציבים.,70000503,"[70000501, 70000502]","[{""skill"": ""Project Management"", ""level"": 4}, {""skill"": ""Risk Management"", ""level"": 5}, {""skill"": ""PMO Tools"", ""level"": 4}, {""skill"": ""Agile Foundations"", ""level"": 3}]","[{""skill"": ""הובלה לתוצאות"", ""level"": 5}, {""skill"": ""ניהול ממשקים"", ""level"": 4}, {""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 4}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1094,עינת,שטרית,עינת היא רכזת גיוס טכנולוגי עם יכולת גבוהה בסינון קורות חיים וראיונות עומק. היא מתמקדת בליווי מועמדים בתהליך הגיוס.,70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 4}, {""skill"": ""Employee Wellbeing & Engagement"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""פיתוח עובדים"", ""level"": 4}, {""skill"": ""למידה עצמית"", ""level"": 4}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1095,דניאל,גולדשטין,דניאל הוא מנהל צוות שירות עם ניסיון רב בניהול מוקדי שירות לקוחות. הוא מתמחה בחניכת נציגים ועבודה תחת לחץ.,70000520,[70000504],"[{""skill"": ""Customer Service Operations"", ""level"": 5}, {""skill"": ""Event Management"", ""level"": 4}, {""skill"": ""KPI Analysis"", ""level"": 4}, {""skill"": ""Business Operations"", ""level"": 3}]","[{""skill"": ""פיקוד ומנהיגות"", ""level"": 5}, {""skill"": ""חוסן"", ""level"": 4}, {""skill"": ""ניהול זמן"", ""level"": 4}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1099,אורית,שטרית,"אורית היא רכזת גיוס טכנולוגי עם ניסיון רב בניהול תהליכי גיוס. היא מתמחה בסינון קורות חיים ובראיונות עומק, ומלווה מועמדים בתהליך הגיוס. אורית משתמשת ב-Talent Acquisition וב-Interview Management.",70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""למידה עצמית"", ""level"": 4}, {""skill"": ""פיקוד ומנהיגות"", ""level"": 3}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1104,תמר,שמשון,תמר היא רכזת גיוס טכנולוגי עם ניסיון של 3 שנים בגיוס עובדים בתחום הטכנולוגיה. היא מתמחה בניהול ראיונות ובחירת המועמדים המתאימים. היא מקצועית מאוד ובעלת יכולת גבוהה לניהול זמן.,70000504,[],"[{""skill"": ""Interview Management"", ""level"": 5}, {""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Employee Wellbeing & Engagement"", ""level"": 4}]","[{""skill"": ""מקצועיות"", ""level"": 5}, {""skill"": ""ניהול זמן"", ""level"": 5}, {""skill"": ""תפקוד בין אישי"", ""level"": 4}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1105,דניאל,מזרחי,"דניאל הוא מנהל שיווק דיגיטלי עם ניסיון רב בניהול קמפיינים ממומנים ובקידום אורגני. הוא מתמחה ב- SEO ו- PPC, ומסוגל לייצר לידים איכותיים. הוא יצירתי ובעל יכולת גבוהה לניהול ממשקים.",70000506,[70000501],"[{""skill"": ""Digital Content Production"", ""level"": 5}, {""skill"": ""Copywriting"", ""level"": 4}, {""skill"": ""SEO"", ""level"": 4}]","[{""skill"": ""יצירתיות"", ""level"": 5}, {""skill"": ""ניהול ממשקים"", ""level"": 4}, {""skill"": ""הובלה לתוצאות"", ""level"": 5}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1110,אורי,גולדמן,אורי הוא מנהל שיווק דיגיטלי עם ניסיון בניהול קמפיינים ממומנים ובקידום אורגני. הוא מתמחה ביצירת לידים ומנהל רשתות חברתיות. אורי ידוע ביכולת שלו להוביל לתוצאות ולחשוב יצירתית.,70000506,[70000503],"[{""skill"": ""Digital Content Production"", ""level"": 4}, {""skill"": ""Copywriting"", ""level"": 5}, {""skill"": ""Cloud Computing Foundations"", ""level"": 3}]","[{""skill"": ""יצירתיות"", ""level"": 5}, {""skill"": ""מנהיגות"", ""level"": 4}, {""skill"": ""הובלה לתוצאות"", ""level"": 5}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1114,דנה,רוזן,"דנה היא רכזת גיוס טכנולוגי עם יכולות מצוינות בניהול תהליכי גיוס. היא מתמחה בסינון קורות חיים וראיונות עומק, ומביאה עמה ניסיון של 4 שנים בתחום. היא יודעת לנהל ממשקים עם מועמדים וליצור חווית גיוס חיובית.",70000504,[70000501],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""למידה עצמית"", ""level"": 4}, {""skill"": ""יצירתיות"", ""level"": 4}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1115,רועי,שקד,"רועי הוא מנהל שיווק דיגיטלי עם ניסיון של 5 שנים בניהול קמפיינים PPC וקידום אורגני. הוא מתמחה בניהול רשתות חברתיות ויצירת לידים, ומביא עמו יכולות גבוהות ב-Digital Content Production.",70000506,"[70000501, 70000502]","[{""skill"": ""Digital Content Production"", ""level"": 4}, {""skill"": ""Copywriting"", ""level"": 4}, {""skill"": ""Cloud Strategy & Governance"", ""level"": 3}]","[{""skill"": ""הובלה לתוצאות"", ""level"": 5}, {""skill"": ""מנהיגות"", ""level"": 4}, {""skill"": ""ניהול ממשקים"", ""level"": 4}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1119,שירה,ברק,"שירה היא רכזת גיוס טכנולוגי עם ניסיון של 3 שנים בניהול תהליכי גיוס. היא מתמחה בניהול ראיונות עומק וב- Talent Acquisition, ומסייעת למועמדים למצוא את המשרות המתאימות להם. שירה מצטיינת במקצועיות ובתפקוד בין אישי.",70000504,[],"[{""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Organizational Processes"", ""level"": 3}, {""skill"": ""Job Profiling"", ""level"": 4}, {""skill"": ""Employee Wellbeing & Engagement"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""למידה עצמית"", ""level"": 4}, {""skill"": ""מוטיבציה והשקעה"", ""level"": 4}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1120,אורן,שטרן,"אורן הוא מנהל שיווק דיגיטלי עם יכולת גבוהה בניהול קמפיינים ממומנים ובקידום אורגני. הוא מתמחה ב- PPC וב- SEO, ומבצע ניתוחים כדי לשפר את ביצועי הקמפיינים. אורן ידוע ביצירתיות וביכולת שלו להוביל צוותים.",70000506,[70000503],"[{""skill"": ""Digital Content Production"", ""level"": 4}, {""skill"": ""Copywriting"", ""level"": 5}, {""skill"": ""SEO"", ""level"": 4}, {""skill"": ""PPC"", ""level"": 5}, {""skill"": ""Customer Service Operations"", ""level"": 3}]","[{""skill"": ""יצירתיות"", ""level"": 5}, {""skill"": ""מנהיגות"", ""level"": 4}, {""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 3}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1124,שירה,אברהם,"שירה היא רכזת גיוס טכנולוגי עם ניסיון רב בניהול תהליכי גיוס. היא מתמחה בסינון קו""ח וראיונות עומק, ומביאה עמה גישה מקצועית ואנושית.",70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 3}, {""skill"": ""Job Profiling"", ""level"": 4}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""למידה וחשיבה"", ""level"": 4}, {""skill"": ""פיתוח עובדים"", ""level"": 3}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1125,תומר,גולן,תומר הוא מנהל שיווק דיגיטלי עם ניסיון בניהול קמפיינים ממומנים. הוא מתמחה בקידום אורגני וניהול רשתות חברתיות.,70000506,[70000501],"[{""skill"": ""Digital Content Production"", ""level"": 4}, {""skill"": ""Copywriting"", ""level"": 5}, {""skill"": ""Customer Service Operations"", ""level"": 3}, {""skill"": ""SEO"", ""level"": 4}]","[{""skill"": ""מנהיגות"", ""level"": 4}, {""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 3}, {""skill"": ""יצירתיות"", ""level"": 5}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1130,יוסי,שמעון,יוסי הוא מנהל שיווק דיגיטלי עם ניסיון של 6 שנים בניהול קמפיינים ממומנים. הוא מתמחה בקידום אורגני וניהול רשתות חברתיות.,70000506,[70000504],"[{""skill"": ""Digital Content Production"", ""level"": 5}, {""skill"": ""Copywriting"", ""level"": 4}, {""skill"": ""SEO"", ""level"": 4}, {""skill"": ""Customer Service Operations"", ""level"": 3}, {""skill"": ""Event Management"", ""level"": 3}]","[{""skill"": ""יצירתיות"", ""level"": 5}, {""skill"": ""ניהול זמן"", ""level"": 4}, {""skill"": ""צוות"", ""level"": 4}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1134,עדי,רוזנברג,עדי היא רכזת גיוס טכנולוגי עם תשוקה לגיוס עובדים. היא מתמחה בניהול תהליכי גיוס מקצה לקצה ומביאה ניסיון רב בראיונות עומק.,70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 3}]","[{""skill"": ""מוטיבציה והשקעה"", ""level"": 5}, {""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 4}, {""skill"": ""תפקוד בין אישי"", ""level"": 5}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1135,רון,שטרן,רון הוא מנהל שיווק דיגיטלי עם ניסיון בניהול קמפיינים PPC. הוא מתמחה בקידום אורגני וביצירת תוכן דיגיטלי שמניע לפעולה.,70000506,[70000501],"[{""skill"": ""Digital Content Production"", ""level"": 5}, {""skill"": ""Copywriting"", ""level"": 4}, {""skill"": ""SEO"", ""level"": 4}]","[{""skill"": ""יצירתיות"", ""level"": 5}, {""skill"": ""ניהול ממשקים"", ""level"": 4}, {""skill"": ""חוסן"", ""level"": 4}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1139,שירה,גולן,"שירה היא רכזת גיוס טכנולוגי עם ניסיון של 3 שנים בתהליכי גיוס. היא מתמחה ב- Talent Acquisition וב- Interview Management, ומביאה גישה אישית לכל מועמד.",70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Employee Wellbeing & Engagement"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""למידה עצמית"", ""level"": 4}, {""skill"": ""חוסן"", ""level"": 4}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1140,אורי,שמיר,"אורי הוא מנהל שיווק דיגיטלי עם ניסיון בניהול קמפיינים PPC. הוא מתמחה ב- Digital Content Production וב- SEO, ומביא יצירתיות רבה לכל פרויקט.",70000506,[70000502],"[{""skill"": ""Digital Content Production"", ""level"": 5}, {""skill"": ""SEO"", ""level"": 4}, {""skill"": ""Copywriting"", ""level"": 4}]","[{""skill"": ""יצירתיות"", ""level"": 5}, {""skill"": ""הובלה לתוצאות"", ""level"": 4}, {""skill"": ""ניהול זמן"", ""level"": 4}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1143,דני,פרץ,"דני הוא PMO טכנולוגי עם ניסיון בניהול פרויקטים טכנולוגיים מורכבים. הוא מתמחה בניהול סיכונים ובקרה על לו""ז ותקציב, ומבצע עבודה עם כלים מתודולוגיים מתקדמים.",70000503,[70000501],"[{""skill"": ""Project Management"", ""level"": 4}, {""skill"": ""Risk Management"", ""level"": 5}, {""skill"": ""PMO Tools"", ""level"": 4}]","[{""skill"": ""הובלה לתוצאות"", ""level"": 5}, {""skill"": ""ניהול ממשקים"", ""level"": 4}, {""skill"": ""פיקוד ומנהיגות"", ""level"": 4}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1144,עדי,שטרית,"עדי היא רכזת גיוס טכנולוגי עם כישורים מצוינים בניהול תהליכי גיוס. היא מתמחה בסינון קו""ח ובראיונות עומק, ומביאה גישה מקצועית ואנושית לתהליך.",70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""למידה עצמית"", ""level"": 4}, {""skill"": ""מקצועיות"", ""level"": 5}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1145,אורן,גולדשטין,"אורן הוא מנהל שיווק דיגיטלי עם ניסיון בניהול קמפיינים PPC וקידום אורגני. הוא מתמחה בניתוח נתונים וביצירת לידים איכותיים, תוך שימוש בכלים דיגיטליים מתקדמים.",70000506,[70000502],"[{""skill"": ""Digital Content Production"", ""level"": 4}, {""skill"": ""Data Analysis"", ""level"": 4}, {""skill"": ""Copywriting"", ""level"": 5}]","[{""skill"": ""יצירתיות"", ""level"": 5}, {""skill"": ""ניהול זמן"", ""level"": 4}, {""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 4}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1148,רועי,שטרן,"רועי הוא PMO טכנולוגי עם ניסיון בניהול פרויקטים טכנולוגיים מורכבים. הוא מתמחה בניהול סיכונים ובקרת תקציב, ומוביל צוותים לעמידה ביעדים.",70000503,"[70000501, 70000502]","[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""Risk Management"", ""level"": 4}, {""skill"": ""PMO Tools"", ""level"": 4}, {""skill"": ""Agile Practitioner"", ""level"": 3}, {""skill"": ""Stakeholder Management"", ""level"": 4}]","[{""skill"": ""פיקוד ומנהיגות"", ""level"": 5}, {""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 4}, {""skill"": ""ניהול ממשקים"", ""level"": 4}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1149,תמר,ברק,תמר היא רכזת גיוס טכנולוגי עם יכולת גבוהה לסנן קורות חיים ולבצע ראיונות עומק. היא מתמקדת בליווי מועמדים בתהליך הגיוס ומביאה לתוצאות מרשימות.,70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 3}, {""skill"": ""Job Profiling"", ""level"": 4}, {""skill"": ""Employee Wellbeing & Engagement"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""הובלה לתוצאות"", ""level"": 4}, {""skill"": ""למידה עצמית"", ""level"": 4}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1150,דניאל,גולן,דניאל הוא איש System עם ניסיון רב בתמיכה טכנית ובתחזוקת שרתים. הוא מתמודד עם תקלות חומרה ותוכנה ומספק פתרונות מהירים ויעילים.,70000507,[70000501],"[{""skill"": ""Information Security"", ""level"": 4}, {""skill"": ""Virtualization"", ""level"": 3}, {""skill"": ""Network Fundamentals"", ""level"": 4}, {""skill"": ""Incident Response"", ""level"": 4}, {""skill"": ""Cloud Computing Foundations"", ""level"": 3}]","[{""skill"": ""חוסן"", ""level"": 5}, {""skill"": ""ניהול זמן"", ""level"": 4}, {""skill"": ""מקצועיות"", ""level"": 5}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1153,מאיה,ברק,"מאיה היא מנהלת פרויקטים טכנולוגיים עם 6 שנות ניסיון. היא מתמקדת בניהול לוחות זמנים ותקציבים, ומביאה עמה יכולות חזקות בניהול סיכונים.",70000503,"[70000501, 70000502]","[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""Risk Management"", ""level"": 4}, {""skill"": ""PMO Tools"", ""level"": 3}, {""skill"": ""Agile Practitioner"", ""level"": 4}, {""skill"": ""Stakeholder Management"", ""level"": 5}]","[{""skill"": ""פיקוד ומנהיגות"", ""level"": 5}, {""skill"": ""הובלה לתוצאות"", ""level"": 4}, {""skill"": ""צוות"", ""level"": 5}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1154,דניאל,שמיר,דניאל הוא רכז גיוס טכנולוגי עם 4 שנות ניסיון בגיוס עובדים בתחום ההייטק. הוא מתמחה בניהול ראיונות ובבניית תהליכי גיוס אפקטיביים.,70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Job Profiling"", ""level"": 3}, {""skill"": ""Employee Wellbeing & Engagement"", ""level"": 2}, {""skill"": ""Organizational Processes"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""למידה עצמית"", ""level"": 4}, {""skill"": ""תקשורת"", ""level"": 5}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1155,אורן,רוזן,"אורן הוא איש System עם 5 שנות ניסיון בתמיכה טכנית. הוא מתמחה בתחזוקת שרתים וניהול הרשאות, ומביא עמו חוסן ויכולת פתרון בעיות.",70000507,[70000501],"[{""skill"": ""Information Security"", ""level"": 4}, {""skill"": ""Virtualization"", ""level"": 3}, {""skill"": ""Network Fundamentals"", ""level"": 4}, {""skill"": ""Incident Response"", ""level"": 3}, {""skill"": ""Cyber Defense Fundamentals"", ""level"": 5}]","[{""skill"": ""חוסן"", ""level"": 5}, {""skill"": ""תפקוד בין אישי"", ""level"": 4}, {""skill"": ""למידה וחשיבה"", ""level"": 4}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1159,דנה,שטרית,"דנה היא רכזת גיוס טכנולוגי עם ניסיון בגיוס עובדים למשרות טכנולוגיות. היא מתמחה בניהול תהליכי גיוס מקצה לקצה, כולל ראיונות עומק וליווי מועמדים.",70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""למידה עצמית"", ""level"": 4}, {""skill"": ""הובלה לתוצאות"", ""level"": 4}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1163,אורן,שמיר,"אורן הוא PMO טכנולוגי עם ניסיון בניהול פרויקטי פיתוח. הוא מתמחה בניהול סיכונים ובקרה על לו""ז ותקציב.",70000503,"[70000501, 70000502]","[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""Risk Management"", ""level"": 4}, {""skill"": ""PMO Tools"", ""level"": 3}]","[{""skill"": ""פיקוד ומנהיגות"", ""level"": 5}, {""skill"": ""הובלה לתוצאות"", ""level"": 4}, {""skill"": ""ניהול ממשקים"", ""level"": 4}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1164,תמר,גולן,תמר היא רכזת גיוס טכנולוגי עם ניסיון בניהול תהליכי גיוס מקצה לקצה. היא מתמחה בראיונות עומק וליווי מועמדים.,70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""למידה עצמית"", ""level"": 4}, {""skill"": ""צוות"", ""level"": 4}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1171,עומר,כהן,"עומר הוא מפתח Full Stack עם ניסיון של 5 שנים בפיתוח מערכות WEB. הוא מתמחה בכתיבת קוד נקי ומתחבר בקלות לצוותים Agile, עם יכולות חזקות ב-Python ו-Java.",70000501,[70000502],"[{""skill"": ""Full Stack Development"", ""level"": 4}, {""skill"": ""Python"", ""level"": 4}, {""skill"": ""Java"", ""level"": 3}, {""skill"": ""Version Control (Git)"", ""level"": 5}, {""skill"": ""Agile Foundations"", ""level"": 4}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""מנהיגות"", ""level"": 4}, {""skill"": ""יצירתיות"", ""level"": 3}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1172,תמר,לוי,תמר היא אנליסטית נתונים עם תשוקה לניתוח והצגת נתונים עסקיים. היא משתמשת ב-Excel וב-SQL כדי לבנות דשבורדים שמסייעים למנהלים לקבל החלטות מושכלות.,70000502,[70000501],"[{""skill"": ""Data Analysis"", ""level"": 5}, {""skill"": ""SQL"", ""level"": 4}, {""skill"": ""Excel Advanced"", ""level"": 5}, {""skill"": ""Data Visualization"", ""level"": 4}]","[{""skill"": ""אנליטיקה"", ""level"": 5}, {""skill"": ""ניהול זמן"", ""level"": 4}, {""skill"": ""מוטיבציה והשקעה"", ""level"": 5}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1173,מאור,ברק,מאור הוא מנהל פרויקטים טכנולוגיים עם ניסיון רב בניהול ובקרה על פרויקטים מורכבים. הוא מתמחה בניהול סיכונים ובשימוש בכלים טכנולוגיים מתקדמים.,70000503,"[70000501, 70000502]","[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""Risk Management"", ""level"": 4}, {""skill"": ""PMO Tools"", ""level"": 4}, {""skill"": ""Agile Practitioner"", ""level"": 5}]","[{""skill"": ""פיקוד ומנהיגות"", ""level"": 5}, {""skill"": ""ניהול ממשקים"", ""level"": 4}, {""skill"": ""הובלה לתוצאות"", ""level"": 5}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1175,אורי,אברהם,אורי הוא מנהל שיווק דיגיטלי עם ניסיון בניהול קמפיינים ממומנים ובקידום אורגני. הוא מתמחה ביצירת לידים ובניהול רשתות חברתיות.,70000506,[70000501],"[{""skill"": ""Digital Content Production"", ""level"": 5}, {""skill"": ""Copywriting"", ""level"": 4}, {""skill"": ""SEO"", ""level"": 4}]","[{""skill"": ""יצירתיות"", ""level"": 5}, {""skill"": ""ניהול זמן"", ""level"": 4}, {""skill"": ""תקשורת"", ""level"": 5}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1180,עומרי,ברק,עומרי הוא מנהל שיווק דיגיטלי עם ניסיון בקמפיינים ממומנים ובקידום אורגני. הוא מתמחה בניהול רשתות חברתיות וביצירת לידים חדשים.,70000506,[70000503],"[{""skill"": ""Digital Content Production"", ""level"": 5}, {""skill"": ""Copywriting"", ""level"": 4}, {""skill"": ""SEO"", ""level"": 4}, {""skill"": ""Customer Service Operations"", ""level"": 3}, {""skill"": ""Event Management"", ""level"": 3}]","[{""skill"": ""יצירתיות"", ""level"": 5}, {""skill"": ""ניהול זמן"", ""level"": 4}, {""skill"": ""תקשורת"", ""level"": 5}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1184,אורית,גולן,"אורית היא רכזת גיוס טכנולוגי עם יכולות גבוהות בניהול תהליכי גיוס. היא מתמחה בסינון קו""ח וראיונות עומק, ומספקת ליווי מקצועי למועמדים. אורית משתמשת בכישורי Talent Acquisition ו-Interview Management.",70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""פיתוח עובדים"", ""level"": 4}, {""skill"": ""מוטיבציה והשקעה"", ""level"": 4}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1185,עידן,שקד,"עידן הוא איש System עם ניסיון של 3 שנים בתמיכה טכנית. הוא מתמחה בתחזוקת שרתים וניהול הרשאות, ומספק פתרונות מהירים לתקלות חומרה ותוכנה. עידן מתמקצע ב-Virtualization וב-Network Fundamentals.",70000507,[70000501],"[{""skill"": ""Virtualization"", ""level"": 4}, {""skill"": ""Network Fundamentals"", ""level"": 3}, {""skill"": ""Incident Response"", ""level"": 4}]","[{""skill"": ""ביצוע"", ""level"": 5}, {""skill"": ""צוות"", ""level"": 4}, {""skill"": ""למידה עצמית"", ""level"": 4}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1189,רונית,ברק,"רכזת גיוס טכנולוגי עם ניסיון של 3 שנים בתהליכי גיוס למשרות טכנולוגיות. מתמחה בסינון קו""ח וראיונות עומק, עם גישה חיובית ואנרגטית. אוהבת ללוות מועמדים בתהליך הגיוס.",70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 3}, {""skill"": ""Job Profiling"", ""level"": 4}, {""skill"": ""Employee Wellbeing & Engagement"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""למידה וחשיבה"", ""level"": 4}, {""skill"": ""פיתוח עובדים"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1190,איתן,שטרית,מנהל שיווק דיגיטלי עם ניסיון בניהול קמפיינים ממומנים ובקידום אורגני. מתמחה ביצירת לידים ובניהול רשתות חברתיות. מחפש להוביל אסטרטגיות שיווקיות חדשות.,70000506,[70000502],"[{""skill"": ""Digital Content Production"", ""level"": 4}, {""skill"": ""Copywriting"", ""level"": 5}, {""skill"": ""Customer Service Operations"", ""level"": 3}, {""skill"": ""Data Analysis"", ""level"": 4}, {""skill"": ""Business Operations"", ""level"": 3}]","[{""skill"": ""מנהיגות"", ""level"": 4}, {""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 5}, {""skill"": ""יצירתיות"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
