employee_number,first_name,last_name,short_summary,current_position,past_positions,hard_skills,soft_skills,created_at,updated_at
1175,אורי,אברהם,אורי הוא מנהל שיווק דיגיטלי עם ניסיון בניהול קמפיינים ממומנים ובקידום אורגני. הוא מתמחה ביצירת לידים ובניהול רשתות חברתיות.,70000506.0,[70000501],"[{""skill"": ""Digital Content Production"", ""level"": 5}, {""skill"": ""Copywriting"", ""level"": 4}, {""skill"": ""SEO"", ""level"": 4}]","[{""skill"": ""יצירתיות"", ""level"": 5}, {""skill"": ""ניהול זמן"", ""level"": 4}, {""skill"": ""תקשורת"", ""level"": 5}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1176,יוסי,כהן,"יוסי הוא מפתח Full Stack עם ניסיון של 5 שנים בפיתוח מערכות WEB. הוא מתמחה ב-Java, Python ובפיתוח API, ומבצע את עבודתו בצורה מקצועית ובקוד נקי.",70000501.0,[70000502],"[{""skill"": ""Java"", ""level"": 4}, {""skill"": ""Python"", ""level"": 4}, {""skill"": ""Full Stack Development"", ""level"": 5}, {""skill"": ""API Design & Integration"", ""level"": 4}, {""skill"": ""Version Control (Git)"", ""level"": 5}]","[{""skill"": ""מקצועיות"", ""level"": 5}, {""skill"": ""צוות"", ""level"": 4}, {""skill"": ""מוטיבציה והשקעה"", ""level"": 5}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1177,מיה,לוי,מיה היא אנליסטית נתונים עם תשוקה לניתוח והצגת נתונים עסקיים. היא מתמקדת בבניית דשבורדים ב-Excel ומבינה לעומק את תהליכי Data Analysis.,70000502.0,[70000501],"[{""skill"": ""Data Analysis"", ""level"": 5}, {""skill"": ""Excel Advanced"", ""level"": 5}, {""skill"": ""Data Visualization"", ""level"": 4}, {""skill"": ""SQL"", ""level"": 4}, {""skill"": ""ETL Foundations"", ""level"": 3}]","[{""skill"": ""אנליטיקה"", ""level"": 5}, {""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 4}, {""skill"": ""למידה עצמית"", ""level"": 5}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1178,אורן,שמיר,"אורן הוא PMO טכנולוגי עם ניסיון רב בניהול פרויקטים טכנולוגיים. הוא מתמחה בניהול סיכונים ובקרה על לו""ז ותקציב, ומוביל צוותים להצלחה.",70000503.0,"[70000501, 70000502]","[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""Risk Management"", ""level"": 4}, {""skill"": ""PMO Tools"", ""level"": 4}, {""skill"": ""Agile Foundations"", ""level"": 5}, {""skill"": ""Stakeholder Management"", ""level"": 4}]","[{""skill"": ""מנהיגות"", ""level"": 5}, {""skill"": ""ניהול ממשקים"", ""level"": 4}, {""skill"": ""הובלה לתוצאות"", ""level"": 5}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1179,דנה,רוזן,"דנה היא רכזת גיוס טכנולוגי עם כישורים מצוינים בניהול תהליכי גיוס. היא מתמקדת במיון קורות חיים וביצוע ראיונות עומק, תוך שימת דגש על חווית המועמד.",70000504.0,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 3}, {""skill"": ""Job Profiling"", ""level"": 4}, {""skill"": ""Employee Wellbeing & Engagement"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""למידה וחשיבה"", ""level"": 4}, {""skill"": ""פיקוד ומנהיגות"", ""level"": 3}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1180,עומרי,ברק,עומרי הוא מנהל שיווק דיגיטלי עם ניסיון בקמפיינים ממומנים ובקידום אורגני. הוא מתמחה בניהול רשתות חברתיות וביצירת לידים חדשים.,70000506.0,[70000503],"[{""skill"": ""Digital Content Production"", ""level"": 5}, {""skill"": ""Copywriting"", ""level"": 4}, {""skill"": ""SEO"", ""level"": 4}, {""skill"": ""Customer Service Operations"", ""level"": 3}, {""skill"": ""Event Management"", ""level"": 3}]","[{""skill"": ""יצירתיות"", ""level"": 5}, {""skill"": ""ניהול זמן"", ""level"": 4}, {""skill"": ""תקשורת"", ""level"": 5}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1181,יוסי,כהן,"יוסי הוא מפתח Full Stack עם ניסיון של 5 שנים בתחום. הוא מתמחה בפיתוח מערכות WEB מורכבות ומבצע עבודה בצוותי Agile. בעל כישורים גבוהים ב-Python ו-API Design & Integration, הוא שואף ליצור קוד נקי וניתן לתחזוקה.",70000501.0,[70000502],"[{""skill"": ""Python"", ""level"": 4}, {""skill"": ""Full Stack Development"", ""level"": 5}, {""skill"": ""API Design & Integration"", ""level"": 4}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""מנהיגות"", ""level"": 4}, {""skill"": ""למידה וחשיבה"", ""level"": 4}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1182,רונית,לוי,רונית היא אנליסטית נתונים עם תשוקה לניתוח והצגת נתונים עסקיים. היא מומחית בבניית דשבורדים ומספקת תובנות אסטרטגיות לצוותים השונים. רונית מתמקדת בשימוש ב-Excel Advanced וב-Data Visualization.,70000502.0,[70000501],"[{""skill"": ""Excel Advanced"", ""level"": 5}, {""skill"": ""Data Visualization"", ""level"": 4}, {""skill"": ""SQL"", ""level"": 3}]","[{""skill"": ""אנליטיקה"", ""level"": 5}, {""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 4}, {""skill"": ""תקשורת"", ""level"": 4}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1183,מאור,ברק,"מאור הוא PMO טכנולוגי עם ניסיון בניהול פרויקטים טכנולוגיים. הוא מתמחה בניהול סיכונים ובקרה על לו""ז ותקציב. מאור משתמש בכלים של PMO Tools ו-Agile Practitioner כדי להבטיח הצלחה בפרויקטים.",70000503.0,"[70000501, 70000502]","[{""skill"": ""PMO Tools"", ""level"": 4}, {""skill"": ""Risk Management"", ""level"": 4}, {""skill"": ""Project Management"", ""level"": 5}]","[{""skill"": ""הובלה לתוצאות"", ""level"": 5}, {""skill"": ""ניהול ממשקים"", ""level"": 4}, {""skill"": ""חוסן"", ""level"": 4}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1184,אורית,גולן,"אורית היא רכזת גיוס טכנולוגי עם יכולות גבוהות בניהול תהליכי גיוס. היא מתמחה בסינון קו""ח וראיונות עומק, ומספקת ליווי מקצועי למועמדים. אורית משתמשת בכישורי Talent Acquisition ו-Interview Management.",70000504.0,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""פיתוח עובדים"", ""level"": 4}, {""skill"": ""מוטיבציה והשקעה"", ""level"": 4}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1185,עידן,שקד,"עידן הוא איש System עם ניסיון של 3 שנים בתמיכה טכנית. הוא מתמחה בתחזוקת שרתים וניהול הרשאות, ומספק פתרונות מהירים לתקלות חומרה ותוכנה. עידן מתמקצע ב-Virtualization וב-Network Fundamentals.",70000507.0,[70000501],"[{""skill"": ""Virtualization"", ""level"": 4}, {""skill"": ""Network Fundamentals"", ""level"": 3}, {""skill"": ""Incident Response"", ""level"": 4}]","[{""skill"": ""ביצוע"", ""level"": 5}, {""skill"": ""צוות"", ""level"": 4}, {""skill"": ""למידה עצמית"", ""level"": 4}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1186,דניאל,כהן,"מפתח Full Stack עם ניסיון של 5 שנים בפיתוח מערכות WEB מורכבות. מתמחה ב-Java ו-Python, בעל יכולת עבודה בצוותי Agile וכתיבת קוד נקי. מחפש אתגרים חדשים בפיתוח תוכנה.",70000501,[70000502],"[{""skill"": ""Java"", ""level"": 4}, {""skill"": ""Python"", ""level"": 4}, {""skill"": ""Full Stack Development"", ""level"": 5}, {""skill"": ""Version Control (Git)"", ""level"": 4}, {""skill"": ""API Design & Integration"", ""level"": 3}]","[{""skill"": ""צוות"", ""level"": 5}, {""skill"": ""ניהול זמן"", ""level"": 4}, {""skill"": ""יצירתיות"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1187,מאיה,לוי,"אנליסטית נתונים עם תשוקה לניתוח והצגת נתונים עסקיים. מתמחה ב-SQL וב-Excel, עם ניסיון בבניית דשבורדים למנהלים. אוהבת לעבוד עם נתונים כדי להשפיע על החלטות אסטרטגיות.",70000502,[70000501],"[{""skill"": ""SQL"", ""level"": 5}, {""skill"": ""Excel Advanced"", ""level"": 4}, {""skill"": ""Data Visualization"", ""level"": 4}, {""skill"": ""Data Analysis Pro"", ""level"": 5}, {""skill"": ""ETL Foundations"", ""level"": 3}]","[{""skill"": ""מוטיבציה והשקעה"", ""level"": 5}, {""skill"": ""אנליטיקה"", ""level"": 4}, {""skill"": ""תפקוד בין אישי"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1188,יוסי,פרץ,"PMO טכנולוגי עם ניסיון בניהול פרויקטי פיתוח טכנולוגיים. מתמחה בניהול סיכונים ובקרה על לו""ז ותקציב. בעל יכולת להנחות צוותים ולהוביל לתוצאות.",70000503,"[70000501, 70000502]","[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""Risk Management"", ""level"": 4}, {""skill"": ""PMO Tools"", ""level"": 4}, {""skill"": ""Agile Foundations"", ""level"": 3}, {""skill"": ""Stakeholder Management"", ""level"": 4}]","[{""skill"": ""מנהיגות"", ""level"": 5}, {""skill"": ""הובלה לתוצאות"", ""level"": 4}, {""skill"": ""ניהול ממשקים"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1189,רונית,ברק,"רכזת גיוס טכנולוגי עם ניסיון של 3 שנים בתהליכי גיוס למשרות טכנולוגיות. מתמחה בסינון קו""ח וראיונות עומק, עם גישה חיובית ואנרגטית. אוהבת ללוות מועמדים בתהליך הגיוס.",70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 3}, {""skill"": ""Job Profiling"", ""level"": 4}, {""skill"": ""Employee Wellbeing & Engagement"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""למידה וחשיבה"", ""level"": 4}, {""skill"": ""פיתוח עובדים"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1190,איתן,שטרית,מנהל שיווק דיגיטלי עם ניסיון בניהול קמפיינים ממומנים ובקידום אורגני. מתמחה ביצירת לידים ובניהול רשתות חברתיות. מחפש להוביל אסטרטגיות שיווקיות חדשות.,70000506,[70000502],"[{""skill"": ""Digital Content Production"", ""level"": 4}, {""skill"": ""Copywriting"", ""level"": 5}, {""skill"": ""Customer Service Operations"", ""level"": 3}, {""skill"": ""Data Analysis"", ""level"": 4}, {""skill"": ""Business Operations"", ""level"": 3}]","[{""skill"": ""מנהיגות"", ""level"": 4}, {""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 5}, {""skill"": ""יצירתיות"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1191,יוסי,כהן,"יוסי הוא מפתח Full Stack עם ניסיון של 5 שנים בפיתוח מערכות WEB מורכבות. הוא מתמחה ב-Java ו-Python, ומבצע עבודה בצוותי Agile תוך שמירה על קוד נקי וניתן לתחזוקה.",70000501,"[70000502, 70000503]","[{""skill"": ""Java"", ""level"": 4}, {""skill"": ""Python"", ""level"": 4}, {""skill"": ""Full Stack Development"", ""level"": 5}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""מנהיגות"", ""level"": 4}, {""skill"": ""למידה וחשיבה"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1192,מיה,לוי,"מיה היא אנליסטית נתונים עם תשוקה לניתוח והצגת נתונים עסקיים. היא בנתה דשבורדים למנהלים באמצעות SQL ו-Excel Advanced, ומביאה איתה יכולות אנליטיות חזקות.",70000502,[70000501],"[{""skill"": ""SQL"", ""level"": 4}, {""skill"": ""Excel Advanced"", ""level"": 5}, {""skill"": ""Data Visualization"", ""level"": 4}]","[{""skill"": ""אנליטיקה"", ""level"": 5}, {""skill"": ""תקשורת"", ""level"": 4}, {""skill"": ""מוטיבציה והשקעה"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1193,דניאל,רוזן,"דניאל הוא PMO טכנולוגי עם ניסיון בניהול פרויקטי פיתוח. הוא מתמחה בניהול סיכונים ובקרה על לו""ז ותקציב, ומביא עמו יכולות ניהול ממשקים מצוינות.",70000503,[70000501],"[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""Risk Management"", ""level"": 4}, {""skill"": ""PMO Tools"", ""level"": 4}]","[{""skill"": ""פיקוד ומנהיגות"", ""level"": 5}, {""skill"": ""ניהול זמן"", ""level"": 4}, {""skill"": ""הובלה לתוצאות"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1194,תמר,שמיר,"תמר היא רכזת גיוס טכנולוגי עם ניסיון של 3 שנים בניהול תהליכי גיוס למשרות טכנולוגיות. היא מתמקדת בסינון קו""ח ובראיונות עומק, ומביאה עמה יכולות תקשורת מעולות.",70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Job Profiling"", ""level"": 4}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""למידה עצמית"", ""level"": 4}, {""skill"": ""יצירתיות"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1195,אורן,ברק,"אורן הוא איש System עם ניסיון של 4 שנים בתמיכה במשתמשי הארגון. הוא מתמחה בתחזוקת שרתים וניהול הרשאות, ומביא עמו גישה שירותית וחיובית.",70000507,[70000501],"[{""skill"": ""Network Fundamentals"", ""level"": 4}, {""skill"": ""Virtualization"", ""level"": 3}, {""skill"": ""Incident Response"", ""level"": 4}]","[{""skill"": ""חוסן"", ""level"": 5}, {""skill"": ""ניהול ממשקים"", ""level"": 4}, {""skill"": ""ביצוע"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1196,יוסי,כהן,"יוסי הוא מפתח Full Stack עם ניסיון של 5 שנים בפיתוח מערכות WEB. הוא מתמחה ב- Java וב- SQL, ומוביל צוותים Agile לפיתוח קוד נקי ויעיל.",70000501,[70000502],"[{""skill"": ""Java"", ""level"": 4}, {""skill"": ""SQL"", ""level"": 4}, {""skill"": ""Full Stack Development"", ""level"": 5}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""מנהיגות"", ""level"": 4}, {""skill"": ""למידה וחשיבה"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1197,מיה,לוי,מיה היא אנליסטית נתונים עם תשוקה לניתוח והצגת נתונים עסקיים. היא מתמקדת בבניית דשבורדים למנהלים תוך שימוש ב- Excel Advanced ו- Data Visualization.,70000502,[70000501],"[{""skill"": ""Excel Advanced"", ""level"": 5}, {""skill"": ""Data Analysis Pro"", ""level"": 4}, {""skill"": ""Data Visualization"", ""level"": 5}]","[{""skill"": ""אנליטיקה"", ""level"": 5}, {""skill"": ""מוטיבציה והשקעה"", ""level"": 4}, {""skill"": ""תקשורת"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1198,דניאל,אברמוב,"דניאל הוא PMO טכנולוגי עם ניסיון של 7 שנים בניהול פרויקטים טכנולוגיים. הוא מצטיין בניהול סיכונים ומשאבים, ומבצע מעקב מדויק אחר לו""ז ותקציב.",70000503,"[70000501, 70000502]","[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""Risk Management"", ""level"": 4}, {""skill"": ""PMO Tools"", ""level"": 5}]","[{""skill"": ""הובלה לתוצאות"", ""level"": 5}, {""skill"": ""ניהול ממשקים"", ""level"": 4}, {""skill"": ""חוסן"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1199,שירה,ברק,"שירה היא רכזת גיוס טכנולוגי עם יכולת מצוינת לסנן קו""ח ולבצע ראיונות עומק. היא מתמחה בניהול תהליכי גיוס מקצה לקצה.",70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 4}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""למידה עצמית"", ""level"": 4}, {""skill"": ""פיקוד ומנהיגות"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1200,אורי,גולדשטין,אורי הוא מנהל שיווק דיגיטלי עם ניסיון של 4 שנים בניהול קמפיינים ממומנים וקידום אורגני. הוא מתמחה בניהול רשתות חברתיות ויצירת לידים.,70000506,[70000503],"[{""skill"": ""Digital Content Production"", ""level"": 5}, {""skill"": ""Copywriting"", ""level"": 4}, {""skill"": ""Cloud Strategy & Governance"", ""level"": 3}]","[{""skill"": ""יצירתיות"", ""level"": 5}, {""skill"": ""ניהול זמן"", ""level"": 4}, {""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1201,יוסי,כהן,"יוסי הוא מפתח Full Stack עם ניסיון של 5 שנים בפיתוח מערכות מורכבות. הוא מתמחה ב-Java וב-API Design & Integration, ועובד עם צוותים בשיטת Agile. יוסי הוא אדם יצירתי עם מוטיבציה גבוהה, תמיד מחפש דרכים לשפר את הקוד שלו.",70000501,"[70000502, 70000503]","[{""skill"": ""Java"", ""level"": 4}, {""skill"": ""Full Stack Development"", ""level"": 5}, {""skill"": ""API Design & Integration"", ""level"": 4}]","[{""skill"": ""מוטיבציה והשקעה"", ""level"": 5}, {""skill"": ""יצירתיות"", ""level"": 4}, {""skill"": ""תפקוד בין אישי"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1202,מיכל,לוי,"מיכל היא Data Analyst עם ניסיון של 3 שנים בתחום ניתוח הנתונים. היא מתמחה ב-Excel Advanced וב-Data Visualization, ומסייעת למנהלים לקבל החלטות אסטרטגיות. מיכל היא אנליטית מאוד, עם יכולות תקשורת מצוינות.",70000502,[70000501],"[{""skill"": ""Excel Advanced"", ""level"": 5}, {""skill"": ""Data Analysis"", ""level"": 4}, {""skill"": ""Data Visualization"", ""level"": 4}]","[{""skill"": ""אנליטיקה"", ""level"": 5}, {""skill"": ""תקשורת"", ""level"": 4}, {""skill"": ""למידה וחשיבה"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1203,דניאל,רוזן,"דניאל הוא PMO טכנולוגי עם 7 שנות ניסיון בניהול פרויקטים טכנולוגיים. הוא מתמחה בניהול סיכונים וב-PMO Tools, ומוביל צוותים להצלחה. דניאל ידוע בזכות יכולות הפיקוד והמנהיגות שלו.",70000503,"[70000501, 70000502]","[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""PMO Tools"", ""level"": 4}, {""skill"": ""Risk Management"", ""level"": 4}]","[{""skill"": ""מנהיגות"", ""level"": 5}, {""skill"": ""הובלה לתוצאות"", ""level"": 5}, {""skill"": ""ניהול זמן"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1204,שיר,ברק,"שיר היא רכזת גיוס טכנולוגי עם ניסיון של 4 שנים בגיוס עובדים למשרות טכנולוגיות. היא מתמחה ב-Talent Acquisition וב-Interview Management, ומספקת חווית גיוס מצוינת למועמדים. שיר היא מקצועית מאוד עם יכולות בין אישיות גבוהות.",70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 3}]","[{""skill"": ""מקצועיות"", ""level"": 5}, {""skill"": ""תפקוד בין אישי"", ""level"": 4}, {""skill"": ""למידה עצמית"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1205,אורי,שמש,"אורי הוא איש System עם 6 שנים של ניסיון בתמיכה טכנית. הוא מתמחה ב-Virtualization וב-Cloud Computing Foundations, ומספק פתרונות טכניים מהירים ויעילים. אורי הוא אדם חזק עם חוסן גבוה, תמיד מוכן לעזור.",70000507,[70000501],"[{""skill"": ""Virtualization"", ""level"": 4}, {""skill"": ""Cloud Computing Foundations"", ""level"": 4}, {""skill"": ""Network Fundamentals"", ""level"": 3}]","[{""skill"": ""חוסן"", ""level"": 5}, {""skill"": ""ניהול ממשקים"", ""level"": 4}, {""skill"": ""ביצוע"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1206,יוסי,כהן,"יוסי הוא מפתח Full Stack עם ניסיון של 5 שנים בפיתוח מערכות WEB מורכבות. הוא מתמחה בכתיבת קוד נקי ובשיטות Agile, ומבצע עבודה בשיתוף פעולה עם צוותים שונים.",70000501,[70000502],"[{""skill"": ""Full Stack Development"", ""level"": 4}, {""skill"": ""Java"", ""level"": 3}, {""skill"": ""Version Control (Git)"", ""level"": 5}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 4}, {""skill"": ""למידה וחשיבה"", ""level"": 5}, {""skill"": ""צוות"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1207,מיה,לוי,מיה היא אנליסטית נתונים עם תשוקה לניתוח והצגת נתונים עסקיים. היא בונה דשבורדים מותאמים אישית ומספקת תובנות אסטרטגיות לצוותים השונים.,70000502,[70000501],"[{""skill"": ""Data Analysis"", ""level"": 5}, {""skill"": ""SQL"", ""level"": 4}, {""skill"": ""Data Visualization"", ""level"": 3}]","[{""skill"": ""אנליטיקה"", ""level"": 5}, {""skill"": ""תקשורת"", ""level"": 4}, {""skill"": ""מוטיבציה והשקעה"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1208,אורן,ברק,"אורן הוא PMO טכנולוגי עם ניסיון בניהול פרויקטים טכנולוגיים. הוא מתמחה בניהול סיכונים ובקרה על תקציבים, ומוביל צוותים להצלחה.",70000503,"[70000501, 70000502]","[{""skill"": ""Project Management"", ""level"": 4}, {""skill"": ""Risk Management"", ""level"": 5}, {""skill"": ""PMO Tools"", ""level"": 3}]","[{""skill"": ""מנהיגות"", ""level"": 5}, {""skill"": ""הובלה לתוצאות"", ""level"": 4}, {""skill"": ""ניהול ממשקים"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1209,תמר,שמיר,תמר היא רכזת גיוס טכנולוגי עם ניסיון עשיר בניהול תהליכי גיוס. היא מתמקדת ביצירת חוויית מועמד חיובית ומביאה את המועמדים המתאימים ביותר לארגון.,70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 3}]","[{""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 4}, {""skill"": ""פיתוח עובדים"", ""level"": 3}, {""skill"": ""חוסן"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1210,דניאל,גולן,"דניאל הוא איש System עם 3 שנים של ניסיון בתמיכה טכנית. הוא מתמחה בתחזוקת שרתים וטיפול בתקלות חומרה ותוכנה, ומספק שירות מצוין למשתמשי הארגון.",70000507,[70000501],"[{""skill"": ""Network Fundamentals"", ""level"": 4}, {""skill"": ""Virtualization"", ""level"": 3}, {""skill"": ""Incident Response"", ""level"": 5}]","[{""skill"": ""מקצועיות"", ""level"": 5}, {""skill"": ""ניהול זמן"", ""level"": 4}, {""skill"": ""ביצוע"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1211,אורן,כהן,"אורן הוא מפתח Full Stack עם ניסיון של 5 שנים בפיתוח מערכות WEB מורכבות. הוא מתמחה בכתיבת קוד נקי וניתן לתחזוקה, ומבצע עבודה בצוותי Agile. מיומן בשפות Java ו-Python, ומבצע אינטגרציות API מורכבות.",70000501,"[70000502, 70000503]","[{""skill"": ""Java"", ""level"": 4}, {""skill"": ""Python"", ""level"": 4}, {""skill"": ""Full Stack Development"", ""level"": 5}, {""skill"": ""Version Control (Git)"", ""level"": 4}, {""skill"": ""API Design & Integration"", ""level"": 4}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""מנהיגות"", ""level"": 4}, {""skill"": ""למידה וחשיבה"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1212,מאיה,לוי,מאיה היא אנליסטית נתונים עם תשוקה לניתוח והצגת נתונים עסקיים. היא מתמקדת בבניית דשבורדים למנהלים ומספקת תובנות אסטרטגיות. מיומנת בשימוש ב-SQL ו-Excel Advanced.,70000502,[70000501],"[{""skill"": ""SQL"", ""level"": 4}, {""skill"": ""Excel Advanced"", ""level"": 5}, {""skill"": ""Data Analysis"", ""level"": 5}, {""skill"": ""Data Visualization"", ""level"": 4}]","[{""skill"": ""אנליטיקה"", ""level"": 5}, {""skill"": ""תקשורת"", ""level"": 4}, {""skill"": ""מוטיבציה והשקעה"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1213,יוסי,ברק,"יוסי הוא PMO טכנולוגי עם ניסיון רב בניהול פרויקטי פיתוח. הוא מתמחה בניהול סיכונים ובקרה על לו""ז ותקציב. בעל יכולות חזקות בניהול ממשקים וביצוע תהליכים בצורה מסודרת.",70000503,[70000502],"[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""Risk Management"", ""level"": 4}, {""skill"": ""PMO Tools"", ""level"": 4}, {""skill"": ""Agile Foundations"", ""level"": 4}]","[{""skill"": ""פיקוד ומנהיגות"", ""level"": 5}, {""skill"": ""ניהול זמן"", ""level"": 4}, {""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1214,תמר,שטרית,"תמר היא רכזת גיוס טכנולוגי עם ניסיון של 3 שנים בניהול תהליכי גיוס. היא מתמקדת בסינון קו""ח ובראיונות עומק, ומביאה גישה מקצועית ויצירתית לגיוס מועמדים. מיומנת בניהול ממשקים עם מחלקות שונות.",70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 4}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""הובלה לתוצאות"", ""level"": 4}, {""skill"": ""צוות"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
